"iteration","parameter","beta","SE","poly_type"
107,"religiousness.L",1.11665727449883,0.358017596130632,"L"
108,"religiousness.L",0.80746683224057,0.343496776043822,"L"
109,"religiousness.L",1.34719601982779,0.346829524452022,"L"
110,"religiousness.L",0.972482544250393,0.337646531008852,"L"
111,"religiousness.L",1.0312717652896,0.374799308264315,"L"
112,"religiousness.L",0.944951015158805,0.343041596033006,"L"
113,"religiousness.L",0.821689598780519,0.348652170458664,"L"
114,"religiousness.L",1.13296670934447,0.322329426470161,"L"
115,"religiousness.L",0.891861332517285,0.326747601025392,"L"
116,"religiousness.L",1.00720584340599,0.359507751770293,"L"
117,"religiousness.L",1.20907073066709,0.348630964277441,"L"
118,"religiousness.L",1.10663484499752,0.346994114346621,"L"
119,"religiousness.L",0.815658796695382,0.322514659821445,"L"
120,"religiousness.L",1.19560906072352,0.348641016211553,"L"
121,"religiousness.L",1.05919663486231,0.340249963979863,"L"
122,"religiousness.L",0.691044654512733,0.322538908144422,"L"
123,"religiousness.L",0.845005768057222,0.345440427811457,"L"
124,"religiousness.L",1.19211897705615,0.35427136593855,"L"
125,"religiousness.L",0.957820840855278,0.322810697140942,"L"
126,"religiousness.L",1.13403222086431,0.351070210417089,"L"
127,"religiousness.L",1.26347454550805,0.355381273580615,"L"
128,"religiousness.L",0.799441419424677,0.355972524832862,"L"
129,"religiousness.L",0.81983455620403,0.332728826757643,"L"
130,"religiousness.L",1.06924125335855,0.348501666779253,"L"
131,"religiousness.L",1.10857290945816,0.343158529265064,"L"
132,"religiousness.L",1.01311192742144,0.33690895298827,"L"
133,"religiousness.L",0.809472668303236,0.363522600665685,"L"
134,"religiousness.L",1.16521566451602,0.361657964937325,"L"
135,"religiousness.L",0.821570522323733,0.340692609292492,"L"
136,"religiousness.L",1.27695446717586,0.359800569707226,"L"
137,"religiousness.L",1.04945595102129,0.322646227567156,"L"
138,"religiousness.L",1.0640246516797,0.331131503699072,"L"
139,"religiousness.L",0.956147767318177,0.3356818813705,"L"
140,"religiousness.L",0.932866445422425,0.335697500540518,"L"
141,"religiousness.L",0.913180257062762,0.341569513017025,"L"
142,"religiousness.L",1.01601300850499,0.338599699610305,"L"
143,"religiousness.L",1.28560820712974,0.353201127864008,"L"
144,"religiousness.L",0.997533934279981,0.34216376581425,"L"
145,"religiousness.L",0.961995929575504,0.344459040919902,"L"
146,"religiousness.L",1.12287677931069,0.350402797008513,"L"
147,"religiousness.L",0.846880011019394,0.33344874963329,"L"
148,"religiousness.L",0.734109653974033,0.357683299292936,"L"
149,"religiousness.L",0.873596714470148,0.350723492900459,"L"
150,"religiousness.L",1.02007232464662,0.336844860812246,"L"
151,"religiousness.L",0.775380758597495,0.371344171960792,"L"
152,"religiousness.L",0.769227064641518,0.331223637150793,"L"
153,"religiousness.L",0.9143241980581,0.338267560720366,"L"
154,"religiousness.L",0.946718353215803,0.337035599019335,"L"
155,"religiousness.L",1.05755598264778,0.363838299847734,"L"
156,"religiousness.L",0.970661873206514,0.356331982189037,"L"
157,"religiousness.L",1.01705819398096,0.343865814226063,"L"
158,"religiousness.L",1.06565036179976,0.343523326422007,"L"
159,"religiousness.L",1.19200751899608,0.352297545945652,"L"
160,"religiousness.L",0.896219426513521,0.383416521812658,"L"
161,"religiousness.L",1.3849903734998,0.371490134931307,"L"
162,"religiousness.L",1.17336682202463,0.343503027192781,"L"
163,"religiousness.L",1.24974010182528,0.356708206348394,"L"
164,"religiousness.L",0.860688182498318,0.359535634337501,"L"
165,"religiousness.L",0.832896050702828,0.384008934504937,"L"
166,"religiousness.L",0.712255655553296,0.332084692459854,"L"
167,"religiousness.L",0.670544036064795,0.322630472104138,"L"
168,"religiousness.L",0.90031080405363,0.345650456209571,"L"
169,"religiousness.L",1.26803613831791,0.355266822695525,"L"
170,"religiousness.L",1.00862946168236,0.356214076433124,"L"
171,"religiousness.L",1.02973171822886,0.344847543597391,"L"
172,"religiousness.L",1.14629574263673,0.396998906001371,"L"
173,"religiousness.L",0.96787983178421,0.334593230936071,"L"
174,"religiousness.L",1.00892550081337,0.333018234731033,"L"
175,"religiousness.L",0.91666292914346,0.351225576209169,"L"
176,"religiousness.L",1.04038231087282,0.352887511955497,"L"
177,"religiousness.L",1.14752722089291,0.36070649985373,"L"
178,"religiousness.L",1.4588495313912,0.366261926690506,"L"
179,"religiousness.L",1.12126375124931,0.364232837946514,"L"
180,"religiousness.L",1.19168713247066,0.341230970994246,"L"
181,"religiousness.L",0.963776500715241,0.334251770888464,"L"
182,"religiousness.L",1.11396185924047,0.342830332030434,"L"
183,"religiousness.L",1.18380974682026,0.337288835150497,"L"
184,"religiousness.L",0.888526745971717,0.337359980263952,"L"
185,"religiousness.L",0.9808892823858,0.324912968132243,"L"
186,"religiousness.L",1.00710960506143,0.348102494585387,"L"
187,"religiousness.L",0.721089461128715,0.344373164457797,"L"
188,"religiousness.L",1.18309986525393,0.33134003821405,"L"
189,"religiousness.L",0.800228053750055,0.340791242788142,"L"
190,"religiousness.L",1.22001415763636,0.343606350653364,"L"
191,"religiousness.L",1.08007313932241,0.382913656186573,"L"
192,"religiousness.L",0.935423478128038,0.338015165695364,"L"
193,"religiousness.L",0.808857682536922,0.354486469271227,"L"
194,"religiousness.L",0.924277783808758,0.338072386099949,"L"
195,"religiousness.L",1.12875222179283,0.348703676297699,"L"
196,"religiousness.L",0.993246471373512,0.341395563004213,"L"
197,"religiousness.L",1.03415080478886,0.34918037774816,"L"
198,"religiousness.L",0.741707851416708,0.338611414384866,"L"
199,"religiousness.L",1.10009052030787,0.349602010204392,"L"
200,"religiousness.L",1.08789467761542,0.329409058238628,"L"
201,"religiousness.L",0.888666755633762,0.334190256421081,"L"
202,"religiousness.L",0.764007646390329,0.33427488439058,"L"
203,"religiousness.L",0.874732136925911,0.341406600792983,"L"
204,"religiousness.L",1.34634831306621,0.367572922980318,"L"
205,"religiousness.L",0.901138984068517,0.338297330608904,"L"
206,"religiousness.L",1.31054597041763,0.333973946711474,"L"
207,"religiousness.L",1.24230819490113,0.336835037091326,"L"
208,"religiousness.L",1.15329051847522,0.331835710094235,"L"
209,"religiousness.L",0.694395700883872,0.333838815393299,"L"
210,"religiousness.L",1.10045726864018,0.338565399483291,"L"
211,"religiousness.L",0.880619459704435,0.330751796367056,"L"
212,"religiousness.L",1.09360734781077,0.346502487672868,"L"
213,"religiousness.L",1.38945009953341,0.358211350942742,"L"
214,"religiousness.L",1.07087188761541,0.356718018933713,"L"
215,"religiousness.L",0.649497406676804,0.34205567038337,"L"
216,"religiousness.L",0.837665760868985,0.357190596224219,"L"
217,"religiousness.L",1.17698785065846,0.363603133993683,"L"
218,"religiousness.L",0.893108932162217,0.326180741930269,"L"
219,"religiousness.L",0.992386268559743,0.33737000685714,"L"
220,"religiousness.L",1.09031616654436,0.345396493723211,"L"
221,"religiousness.L",1.10215253597445,0.368200679381307,"L"
222,"religiousness.L",1.37230568878464,0.344332469222237,"L"
223,"religiousness.L",0.739315884225741,0.335116799352885,"L"
224,"religiousness.L",0.672813841421452,0.33956387562345,"L"
225,"religiousness.L",0.913498631177091,0.325281419761132,"L"
226,"religiousness.L",1.14035973840799,0.352774548168062,"L"
227,"religiousness.L",1.09779117687277,0.356519031816797,"L"
228,"religiousness.L",0.890804251123303,0.343189275976957,"L"
229,"religiousness.L",1.01836018508192,0.329984686381121,"L"
230,"religiousness.L",1.22155572500871,0.33529371644788,"L"
231,"religiousness.L",1.03669081889582,0.339340815168452,"L"
232,"religiousness.L",0.962494276205661,0.353470741237943,"L"
233,"religiousness.L",1.08634443082064,0.349160644253862,"L"
234,"religiousness.L",1.099160807655,0.325864769032079,"L"
235,"religiousness.L",1.0509718991802,0.345782028566489,"L"
236,"religiousness.L",1.04788384929807,0.350016410788592,"L"
237,"religiousness.L",0.792645757533658,0.327913428506851,"L"
238,"religiousness.L",1.29952834336432,0.355056001946581,"L"
239,"religiousness.L",1.17564372413129,0.354571725158928,"L"
240,"religiousness.L",1.31308074509224,0.346632737718311,"L"
241,"religiousness.L",1.18384635433799,0.349854439027231,"L"
242,"religiousness.L",0.861942421686983,0.365227497864529,"L"
243,"religiousness.L",1.29544956560005,0.352699738319576,"L"
244,"religiousness.L",1.29610093411883,0.344547320303386,"L"
245,"religiousness.L",0.98319534517883,0.354951402284978,"L"
246,"religiousness.L",1.14862042053969,0.338177901298452,"L"
247,"religiousness.L",0.686516228159829,0.349116733081054,"L"
248,"religiousness.L",0.928942771330809,0.33848370037136,"L"
249,"religiousness.L",1.06269597183748,0.368137032457084,"L"
250,"religiousness.L",1.13240495494862,0.363990445911776,"L"
251,"religiousness.L",1.09159008451916,0.359372591308924,"L"
252,"religiousness.L",0.671182997108649,0.346959711738677,"L"
253,"religiousness.L",1.02676004995451,0.329597707203731,"L"
254,"religiousness.L",1.03161498112879,0.328869119031691,"L"
255,"religiousness.L",0.965785364727875,0.338924396380466,"L"
256,"religiousness.L",0.971016809211062,0.344132969128158,"L"
257,"religiousness.L",1.03523496855054,0.328500588919668,"L"
258,"religiousness.L",1.08318595874977,0.350219020020472,"L"
259,"religiousness.L",0.743011960005904,0.346389787551819,"L"
260,"religiousness.L",0.638422944335175,0.334323118804921,"L"
261,"religiousness.L",1.31757663036259,0.358342984505327,"L"
262,"religiousness.L",1.07506306538294,0.353334220269584,"L"
263,"religiousness.L",0.988866248740076,0.343443872552839,"L"
264,"religiousness.L",0.945331458344614,0.328897186233607,"L"
265,"religiousness.L",1.18521237878334,0.336636345897224,"L"
266,"religiousness.L",1.16105708056945,0.354653055630939,"L"
267,"religiousness.L",0.968995399654839,0.330636845880626,"L"
268,"religiousness.L",1.05647771380842,0.338801425286781,"L"
269,"religiousness.L",1.01089431476588,0.353376812808832,"L"
270,"religiousness.L",1.18834566899717,0.340819712926669,"L"
271,"religiousness.L",0.861623962847033,0.326720241927637,"L"
272,"religiousness.L",1.11595722376062,0.358551509304541,"L"
273,"religiousness.L",0.91445104931308,0.341747666298698,"L"
274,"religiousness.L",1.04817388375143,0.327176377548838,"L"
275,"religiousness.L",1.13175716287321,0.360038651742318,"L"
276,"religiousness.L",1.11605060487219,0.342205306501309,"L"
277,"religiousness.L",1.12871092712154,0.338253581680138,"L"
278,"religiousness.L",0.785372704262501,0.32692757442455,"L"
279,"religiousness.L",1.52416399935595,0.361307813939644,"L"
280,"religiousness.L",1.01858332735851,0.346006647695186,"L"
281,"religiousness.L",1.03228920491587,0.342871200919539,"L"
282,"religiousness.L",0.966531393471391,0.338117308700027,"L"
283,"religiousness.L",0.744250496409335,0.351877680351227,"L"
284,"religiousness.L",1.04769923858133,0.321372369511376,"L"
285,"religiousness.L",1.12217522593142,0.346365318331513,"L"
286,"religiousness.L",0.927022072761185,0.320322952252979,"L"
287,"religiousness.L",0.986794278353323,0.348455765248321,"L"
288,"religiousness.L",1.33197093121774,0.338914678759611,"L"
289,"religiousness.L",1.02309995153072,0.391280284416305,"L"
290,"religiousness.L",1.05051158066926,0.339498147740158,"L"
291,"religiousness.L",1.00541608356393,0.351725062027325,"L"
292,"religiousness.L",1.23912277682367,0.356992328155246,"L"
293,"religiousness.L",1.02592471665855,0.34423911244056,"L"
294,"religiousness.L",1.07013084555758,0.337197488243257,"L"
295,"religiousness.L",1.10155664730433,0.354027804894051,"L"
296,"religiousness.L",1.38617353814541,0.361010457134116,"L"
297,"religiousness.L",1.24150176343524,0.345239079694073,"L"
298,"religiousness.L",1.05337639897908,0.320935322309707,"L"
299,"religiousness.L",0.96129606848329,0.325252613821083,"L"
300,"religiousness.L",0.90104632628349,0.330355222740452,"L"
301,"religiousness.L",0.989574717999867,0.349621816074345,"L"
302,"religiousness.L",1.35869321790374,0.358230236287462,"L"
303,"religiousness.L",1.22849226242041,0.351639276986562,"L"
304,"religiousness.L",1.33215533968263,0.327183278027743,"L"
305,"religiousness.L",0.727405728721391,0.345799128423415,"L"
306,"religiousness.L",1.03001294009607,0.356862729879659,"L"
307,"religiousness.L",0.83754745454985,0.336750119426089,"L"
308,"religiousness.L",1.1860703119927,0.366891158840046,"L"
309,"religiousness.L",0.919633971882496,0.337861841255607,"L"
310,"religiousness.L",0.985426532104006,0.340101648252682,"L"
311,"religiousness.L",0.720494645061006,0.377036946484994,"L"
312,"religiousness.L",0.866755004339033,0.350110546249435,"L"
313,"religiousness.L",1.05408644378687,0.345113676809223,"L"
314,"religiousness.L",0.999877730375122,0.344149499350926,"L"
315,"religiousness.L",0.970149921307143,0.33323744610929,"L"
316,"religiousness.L",0.498460523913275,0.331015586447527,"L"
317,"religiousness.L",1.18845054477589,0.360105662371592,"L"
318,"religiousness.L",0.973492140220766,0.342821282053639,"L"
319,"religiousness.L",1.27956017320945,0.366467966376583,"L"
320,"religiousness.L",0.793820629740017,0.331735712136346,"L"
321,"religiousness.L",1.01401679398651,0.378959020221759,"L"
322,"religiousness.L",1.06846559971119,0.345869528207196,"L"
323,"religiousness.L",0.90839901501419,0.340957791678419,"L"
324,"religiousness.L",1.44121343491378,0.362045579871402,"L"
325,"religiousness.L",0.91780130224539,0.332811168781246,"L"
326,"religiousness.L",1.19496688375648,0.339565443100764,"L"
327,"religiousness.L",1.10068032344074,0.331628870726679,"L"
328,"religiousness.L",1.34997291857351,0.358160618359243,"L"
329,"religiousness.L",1.35673843697472,0.411710646461543,"L"
330,"religiousness.L",0.883448138342432,0.356750082783284,"L"
331,"religiousness.L",1.16726581036085,0.354266227595585,"L"
332,"religiousness.L",1.37642285760617,0.343809316292324,"L"
333,"religiousness.L",0.893765975019854,0.330573463945745,"L"
334,"religiousness.L",1.3022175428573,0.33989631173638,"L"
335,"religiousness.L",1.35596066237131,0.369891665004923,"L"
336,"religiousness.L",0.974426454451542,0.358167682537329,"L"
337,"religiousness.L",1.032881310087,0.357708872624791,"L"
338,"religiousness.L",0.869349184714386,0.343231788853333,"L"
339,"religiousness.L",0.669062412881144,0.335374185361107,"L"
340,"religiousness.L",1.04148726793022,0.341037969299526,"L"
341,"religiousness.L",1.07024989605537,0.343699843287973,"L"
342,"religiousness.L",0.827982815216618,0.359440793123883,"L"
343,"religiousness.L",0.778743611950133,0.367877301276835,"L"
344,"religiousness.L",1.30050207458048,0.360212145117501,"L"
345,"religiousness.L",0.741046304810679,0.342346851058491,"L"
346,"religiousness.L",1.04402732357175,0.349528200270243,"L"
347,"religiousness.L",1.39322358521899,0.389950400267057,"L"
348,"religiousness.L",0.760261550910029,0.358408426461801,"L"
349,"religiousness.L",1.11141344721303,0.359422823725886,"L"
350,"religiousness.L",0.880531059414384,0.368316429363749,"L"
351,"religiousness.L",0.977711966371335,0.33755409122098,"L"
352,"religiousness.L",0.881754636893042,0.353478135303688,"L"
353,"religiousness.L",0.970561018297099,0.349233366139385,"L"
354,"religiousness.L",0.80846220425735,0.372431613932376,"L"
355,"religiousness.L",0.962091039722987,0.34082661137024,"L"
356,"religiousness.L",1.0777317701735,0.367682781501702,"L"
357,"religiousness.L",1.07351010084971,0.333608058498448,"L"
358,"religiousness.L",1.07027485191908,0.331808197443175,"L"
359,"religiousness.L",0.894671763336128,0.362113728876042,"L"
360,"religiousness.L",1.17602923526922,0.351039830503696,"L"
361,"religiousness.L",0.774034390336497,0.329696556256685,"L"
362,"religiousness.L",0.898055329920557,0.335101183503968,"L"
363,"religiousness.L",1.21843468178653,0.343991702261029,"L"
364,"religiousness.L",0.980215327510496,0.333836398534767,"L"
365,"religiousness.L",1.04440003259552,0.351954906480429,"L"
366,"religiousness.L",1.17944216100363,0.354183510369179,"L"
367,"religiousness.L",0.934524160643536,0.350693904115042,"L"
368,"religiousness.L",1.29265112301658,0.355651265617915,"L"
369,"religiousness.L",1.03864372137707,0.369749506907869,"L"
370,"religiousness.L",1.17827246764166,0.347604383178399,"L"
371,"religiousness.L",1.03775275183261,0.360298592266931,"L"
372,"religiousness.L",1.12973476003065,0.323688368290885,"L"
373,"religiousness.L",1.27887611064379,0.313108095989711,"L"
374,"religiousness.L",0.985058830931695,0.350243712612133,"L"
