"iteration","parameter","beta","SE","poly_type"
382,"religiousness.L",0.862867854631482,0.303312586069526,"L"
383,"religiousness.L",1.2271908221192,0.329316099937202,"L"
384,"religiousness.L",1.12981434930315,0.31388035541911,"L"
385,"religiousness.L",0.978460579270221,0.316747452759276,"L"
386,"religiousness.L",0.737961449345527,0.297426100493318,"L"
387,"religiousness.L",0.940156528580592,0.306325303090994,"L"
388,"religiousness.L",0.996226359535717,0.309223905460289,"L"
389,"religiousness.L",0.773100195922089,0.306208046218767,"L"
390,"religiousness.L",0.977358326402741,0.314838843420216,"L"
391,"religiousness.L",1.22643147494325,0.323252133791276,"L"
392,"religiousness.L",0.906384124472477,0.320142405463462,"L"
393,"religiousness.L",1.16971188798238,0.353999137446103,"L"
394,"religiousness.L",1.04155354517979,0.305082995119113,"L"
395,"religiousness.L",1.18764332954451,0.320404265392607,"L"
396,"religiousness.L",0.662350077987474,0.309400249330793,"L"
397,"religiousness.L",0.840780994883347,0.307598374787797,"L"
398,"religiousness.L",0.994772914275407,0.313908500470053,"L"
399,"religiousness.L",0.933858387724849,0.310097559146147,"L"
400,"religiousness.L",1.1169115492536,0.324668425249568,"L"
401,"religiousness.L",0.960203330889935,0.300460130116412,"L"
402,"religiousness.L",0.932664935176955,0.307456383333719,"L"
403,"religiousness.L",0.99453016383589,0.324313362347829,"L"
404,"religiousness.L",0.996534710675645,0.303135725235232,"L"
405,"religiousness.L",0.916232972605401,0.302864693641043,"L"
406,"religiousness.L",0.739930711403677,0.317257723786176,"L"
407,"religiousness.L",0.938503091861593,0.319891078750247,"L"
408,"religiousness.L",0.949331199918489,0.30881963536074,"L"
409,"religiousness.L",1.21408850385376,0.315695244290119,"L"
410,"religiousness.L",1.11528241123117,0.313153936898049,"L"
411,"religiousness.L",1.1919517068206,0.320766388787184,"L"
412,"religiousness.L",0.978713297396398,0.307054166880449,"L"
413,"religiousness.L",1.07705358161207,0.313999753135293,"L"
414,"religiousness.L",0.72998156084939,0.311171120772559,"L"
415,"religiousness.L",0.988699355517959,0.316869760715658,"L"
416,"religiousness.L",1.04938648163139,0.309082828992713,"L"
417,"religiousness.L",0.822187033692721,0.308608959205279,"L"
418,"religiousness.L",0.706757762327489,0.317324078012533,"L"
419,"religiousness.L",0.968586525034792,0.311668428517579,"L"
420,"religiousness.L",0.989396465621825,0.316739889743092,"L"
421,"religiousness.L",1.03516169906076,0.312465714097846,"L"
422,"religiousness.L",1.05742551123638,0.308518215162431,"L"
423,"religiousness.L",1.19236201117023,0.307488559368792,"L"
424,"religiousness.L",0.918498981007269,0.311231549826186,"L"
425,"religiousness.L",0.970532413295734,0.311306813104266,"L"
426,"religiousness.L",0.927164984160812,0.301373659204189,"L"
427,"religiousness.L",1.13946819439124,0.314926348912657,"L"
428,"religiousness.L",0.811592588243681,0.299756452380486,"L"
429,"religiousness.L",0.996655412082646,0.312054713372494,"L"
430,"religiousness.L",1.1373471342534,0.322166040338608,"L"
431,"religiousness.L",0.9657356316127,0.304590557198173,"L"
432,"religiousness.L",0.945554365259958,0.318882313194719,"L"
433,"religiousness.L",0.9199066850658,0.317477801317101,"L"
434,"religiousness.L",0.858285550512408,0.315262752373134,"L"
435,"religiousness.L",0.790427185130144,0.304814148415955,"L"
436,"religiousness.L",0.936332893651184,0.325990148390017,"L"
437,"religiousness.L",0.888207155396352,0.304467406305314,"L"
438,"religiousness.L",1.04540667983913,0.30783615276204,"L"
439,"religiousness.L",1.13635318624499,0.315377509782998,"L"
440,"religiousness.L",0.880089915922342,0.312178855484232,"L"
441,"religiousness.L",1.08740983849147,0.330770972933185,"L"
442,"religiousness.L",1.0993220668911,0.303711333100765,"L"
443,"religiousness.L",0.905587393388667,0.310168700538911,"L"
444,"religiousness.L",1.08689375053126,0.308682968888283,"L"
445,"religiousness.L",1.38620758859741,0.327960902384873,"L"
446,"religiousness.L",1.20964047902279,0.327797232825893,"L"
447,"religiousness.L",0.903320764443423,0.308073250146405,"L"
448,"religiousness.L",0.848337590419049,0.30575781350814,"L"
449,"religiousness.L",0.986863751543111,0.311755098191218,"L"
450,"religiousness.L",1.14358369708831,0.319621807709083,"L"
451,"religiousness.L",1.16862092910425,0.304269047622191,"L"
452,"religiousness.L",0.902634914073484,0.311259663220058,"L"
453,"religiousness.L",1.09084300874274,0.303292845408638,"L"
454,"religiousness.L",0.985010254117065,0.314874560379332,"L"
455,"religiousness.L",0.857673517704778,0.317195410225508,"L"
456,"religiousness.L",0.812343198110679,0.312264691967242,"L"
457,"religiousness.L",1.03709899402746,0.317132753329202,"L"
458,"religiousness.L",1.02071347259228,0.303543811713343,"L"
459,"religiousness.L",1.00995233219803,0.305962159328088,"L"
460,"religiousness.L",0.962884609527434,0.312333644470626,"L"
461,"religiousness.L",0.909518624209964,0.303275667862414,"L"
462,"religiousness.L",0.980215441588288,0.305245601686862,"L"
463,"religiousness.L",1.15893198143209,0.309320328461526,"L"
464,"religiousness.L",0.899424105647202,0.302972340927141,"L"
465,"religiousness.L",1.13299862443383,0.315018969247721,"L"
466,"religiousness.L",0.991881488334935,0.308931152590585,"L"
467,"religiousness.L",1.01723112141553,0.313712805202429,"L"
468,"religiousness.L",1.08725442819761,0.299251228624981,"L"
469,"religiousness.L",0.922062747050096,0.309760982292687,"L"
470,"religiousness.L",0.901776340252685,0.312139628114861,"L"
471,"religiousness.L",1.15808454202981,0.329918815792898,"L"
472,"religiousness.L",0.697581409035533,0.302446719818098,"L"
473,"religiousness.L",0.990114672733113,0.306866309040548,"L"
474,"religiousness.L",0.923756562931593,0.302024084011395,"L"
475,"religiousness.L",0.788422093269584,0.301839651737956,"L"
476,"religiousness.L",0.950049764652835,0.31446021158714,"L"
477,"religiousness.L",1.33915918548239,0.327763512553221,"L"
478,"religiousness.L",1.17712408711336,0.323226895797143,"L"
479,"religiousness.L",1.10169648110283,0.325594213748883,"L"
480,"religiousness.L",0.692427755741035,0.316609380002087,"L"
481,"religiousness.L",1.08097417985141,0.316673175036089,"L"
482,"religiousness.L",1.11343902230134,0.30551548942646,"L"
483,"religiousness.L",0.82512417859707,0.300841216514859,"L"
484,"religiousness.L",0.999343595558813,0.311554221699736,"L"
485,"religiousness.L",1.04382888353636,0.314753844965697,"L"
486,"religiousness.L",1.04197416650009,0.313156677760643,"L"
487,"religiousness.L",1.03729137463783,0.306229578742715,"L"
488,"religiousness.L",1.21203438167117,0.321906125272187,"L"
489,"religiousness.L",0.947718763587853,0.303700535094599,"L"
490,"religiousness.L",1.05066145438099,0.307001977591962,"L"
491,"religiousness.L",1.08603887599987,0.304363279463693,"L"
492,"religiousness.L",1.13998229476506,0.309941014476166,"L"
493,"religiousness.L",0.953829059411821,0.311014306902252,"L"
494,"religiousness.L",0.812110120375585,0.309091035396773,"L"
495,"religiousness.L",1.21083913582807,0.332434412079749,"L"
496,"religiousness.L",0.90044854132653,0.307899495902283,"L"
497,"religiousness.L",0.751337740301443,0.314460592308474,"L"
498,"religiousness.L",1.07466407344984,0.309898873290844,"L"
499,"religiousness.L",0.947347686211114,0.31110087471374,"L"
500,"religiousness.L",1.28465589290121,0.322801578683016,"L"
1,"religiousness.Q",-0.296810874877217,0.276138806795176,"Q"
2,"religiousness.Q",-0.392570550859742,0.287389146346473,"Q"
3,"religiousness.Q",-0.259293743376058,0.28942133000366,"Q"
4,"religiousness.Q",-0.2461964753512,0.282169719297231,"Q"
5,"religiousness.Q",-0.316569923138353,0.286803822187244,"Q"
6,"religiousness.Q",-0.368391226900072,0.285473460456559,"Q"
7,"religiousness.Q",-0.143034894690667,0.287668380136468,"Q"
8,"religiousness.Q",0.0205323022829245,0.30268693639676,"Q"
9,"religiousness.Q",-0.304083218364491,0.27939272464703,"Q"
10,"religiousness.Q",-0.204561897337673,0.297790647014807,"Q"
11,"religiousness.Q",-0.313582731457646,0.281328249532999,"Q"
12,"religiousness.Q",-0.223331527656673,0.282274973887255,"Q"
13,"religiousness.Q",-0.0562076388353187,0.290986525493585,"Q"
14,"religiousness.Q",-0.179143305789223,0.296673611126192,"Q"
15,"religiousness.Q",-0.364859341790269,0.293796438977505,"Q"
16,"religiousness.Q",-0.28157168332352,0.286013012949697,"Q"
17,"religiousness.Q",-0.204316861089768,0.284315835479949,"Q"
18,"religiousness.Q",-0.265641836930266,0.28472331624136,"Q"
19,"religiousness.Q",-0.569899857788752,0.275482105095738,"Q"
20,"religiousness.Q",-0.206011667901353,0.290846472324154,"Q"
21,"religiousness.Q",-0.440467605185612,0.279105797303104,"Q"
22,"religiousness.Q",-0.200410138465819,0.278829308714495,"Q"
23,"religiousness.Q",-0.316115535742104,0.277594199155472,"Q"
24,"religiousness.Q",-0.0903145023291931,0.289972331130705,"Q"
25,"religiousness.Q",-0.096890680923823,0.297451276281926,"Q"
26,"religiousness.Q",0.00939976479880863,0.308719240451608,"Q"
27,"religiousness.Q",-0.287027626477194,0.277529121351349,"Q"
28,"religiousness.Q",-0.297360792333165,0.273980643825278,"Q"
29,"religiousness.Q",0.0321062996473087,0.297711940287495,"Q"
30,"religiousness.Q",-0.193455352077808,0.285478312303,"Q"
31,"religiousness.Q",-0.107117027850744,0.283295373246254,"Q"
32,"religiousness.Q",-0.343359847072772,0.280038021053034,"Q"
33,"religiousness.Q",-0.356681527481711,0.290345700068719,"Q"
34,"religiousness.Q",-0.152164783753165,0.299316149423575,"Q"
35,"religiousness.Q",-0.406715051049371,0.273144709143399,"Q"
36,"religiousness.Q",-0.312990769374349,0.286375852374291,"Q"
37,"religiousness.Q",-0.26572280284042,0.278690716161291,"Q"
38,"religiousness.Q",-0.326703751242565,0.280060559895103,"Q"
39,"religiousness.Q",-0.333900492947882,0.280431895289236,"Q"
40,"religiousness.Q",-0.236575275230067,0.282036265893175,"Q"
41,"religiousness.Q",-0.212290792357114,0.285561175634248,"Q"
42,"religiousness.Q",-0.020596152317671,0.296388889125675,"Q"
43,"religiousness.Q",-0.257474520042131,0.285080697886358,"Q"
44,"religiousness.Q",-0.378267248181531,0.27411219070766,"Q"
45,"religiousness.Q",-0.273822948596388,0.279197111712915,"Q"
46,"religiousness.Q",-0.055204029812412,0.284570461079124,"Q"
47,"religiousness.Q",-0.0573604979633176,0.286502490092168,"Q"
48,"religiousness.Q",-0.221117768843072,0.28622383145258,"Q"
49,"religiousness.Q",-0.306895177576488,0.27815091110968,"Q"
50,"religiousness.Q",-0.251672850629357,0.272569084418442,"Q"
51,"religiousness.Q",-0.450467679435161,0.285699772292124,"Q"
52,"religiousness.Q",-0.178121405149196,0.29606836323805,"Q"
53,"religiousness.Q",-0.400552851170708,0.279931731487956,"Q"
54,"religiousness.Q",-0.330541885886295,0.282856238842498,"Q"
55,"religiousness.Q",-0.151105289022919,0.288468152710347,"Q"
56,"religiousness.Q",-0.267695368239558,0.280770989170845,"Q"
57,"religiousness.Q",-0.190953791344497,0.285142096212925,"Q"
58,"religiousness.Q",-0.398659837981386,0.281677688052872,"Q"
59,"religiousness.Q",-0.279544130307379,0.29383930658625,"Q"
60,"religiousness.Q",-0.228040706818755,0.279303575844609,"Q"
61,"religiousness.Q",-0.417739798725559,0.283858976300379,"Q"
62,"religiousness.Q",-0.313944850583483,0.279727082101213,"Q"
63,"religiousness.Q",-0.37867553405988,0.282615955072867,"Q"
64,"religiousness.Q",-0.388848192708955,0.28321267008668,"Q"
65,"religiousness.Q",-0.0942537266278502,0.289147126682309,"Q"
66,"religiousness.Q",-0.257245536902367,0.277030911514537,"Q"
67,"religiousness.Q",-0.367486993416282,0.285762945391159,"Q"
68,"religiousness.Q",-0.29798176633213,0.282719839681379,"Q"
69,"religiousness.Q",-0.105732541410688,0.285063076217242,"Q"
70,"religiousness.Q",-0.350035677494584,0.278242733156878,"Q"
71,"religiousness.Q",-0.288252231358485,0.278937106018601,"Q"
72,"religiousness.Q",-0.448873861858923,0.275030243815624,"Q"
73,"religiousness.Q",-0.0425382115341477,0.290759388481534,"Q"
74,"religiousness.Q",-0.247787109628249,0.276738336252095,"Q"
75,"religiousness.Q",-0.201452835080737,0.278269873803289,"Q"
76,"religiousness.Q",-0.363390664421535,0.286947201809116,"Q"
77,"religiousness.Q",-0.195173141313175,0.285854472646602,"Q"
78,"religiousness.Q",-0.414562405454234,0.28364393388976,"Q"
79,"religiousness.Q",-0.492393690549275,0.287779317142978,"Q"
80,"religiousness.Q",-0.447610412100659,0.281598425294237,"Q"
81,"religiousness.Q",-0.222792712757923,0.294636396592512,"Q"
82,"religiousness.Q",-0.293518366462319,0.28573016811113,"Q"
83,"religiousness.Q",-0.0971454248130572,0.28895836734496,"Q"
84,"religiousness.Q",-0.134211870562656,0.28967850732263,"Q"
85,"religiousness.Q",-0.175602149697341,0.283910628744477,"Q"
86,"religiousness.Q",-0.447422903395955,0.285476067907851,"Q"
87,"religiousness.Q",-0.290637807043662,0.277674395466747,"Q"
88,"religiousness.Q",-0.216372642468939,0.285788210093598,"Q"
89,"religiousness.Q",-0.357778901984953,0.283082344586045,"Q"
90,"religiousness.Q",-0.153561151929807,0.294307965175514,"Q"
91,"religiousness.Q",-0.37647363126067,0.280509917944271,"Q"
92,"religiousness.Q",-0.240422908099958,0.286680757052586,"Q"
93,"religiousness.Q",-0.394574586832856,0.274510975581769,"Q"
94,"religiousness.Q",-0.296681099218641,0.281541440211574,"Q"
95,"religiousness.Q",-0.378336578340526,0.289051422287147,"Q"
96,"religiousness.Q",-0.313223056585647,0.274479597769609,"Q"
97,"religiousness.Q",-0.292747748512404,0.280363312062586,"Q"
98,"religiousness.Q",-0.395422189360924,0.283001411406945,"Q"
99,"religiousness.Q",0.229332019548674,0.313861860770476,"Q"
100,"religiousness.Q",-0.164492061487884,0.290365726515389,"Q"
101,"religiousness.Q",-0.160068556478487,0.28465004610817,"Q"
102,"religiousness.Q",-0.291824023129312,0.289735179610219,"Q"
103,"religiousness.Q",-0.226702454585766,0.28032326547618,"Q"
104,"religiousness.Q",-0.107055702931433,0.289493839549508,"Q"
105,"religiousness.Q",-0.188384667056303,0.283672471633242,"Q"
106,"religiousness.Q",-0.242847675558582,0.275112020506885,"Q"
107,"religiousness.Q",-0.269024545268624,0.282423088677623,"Q"
108,"religiousness.Q",-0.308381636747788,0.286958363215281,"Q"
109,"religiousness.Q",-0.0373082296605003,0.286068551474854,"Q"
110,"religiousness.Q",-0.0961128933041987,0.279187732152798,"Q"
111,"religiousness.Q",-0.320874181497464,0.278085270689069,"Q"
112,"religiousness.Q",-0.428686470128754,0.272046401798151,"Q"
113,"religiousness.Q",-0.186492588286566,0.293156644452351,"Q"
114,"religiousness.Q",-0.187049407191634,0.289613587212792,"Q"
115,"religiousness.Q",-0.244588702594779,0.286303701551546,"Q"
116,"religiousness.Q",-0.36395824382766,0.273460239814268,"Q"
117,"religiousness.Q",-0.17690300454461,0.288257973954476,"Q"
118,"religiousness.Q",-0.412713754108041,0.278302036166395,"Q"
119,"religiousness.Q",-0.202553108600612,0.287963385103646,"Q"
120,"religiousness.Q",-0.228646916388646,0.286507112446427,"Q"
121,"religiousness.Q",-0.330203162741473,0.279607555620221,"Q"
122,"religiousness.Q",-0.254179506249465,0.27267578434953,"Q"
123,"religiousness.Q",-0.175783207532577,0.285897246137234,"Q"
124,"religiousness.Q",-0.434247670298909,0.278610202345335,"Q"
125,"religiousness.Q",-0.310211204720489,0.279499166230649,"Q"
126,"religiousness.Q",-0.313473355866297,0.282476501880385,"Q"
127,"religiousness.Q",-0.272957145353079,0.272265204928143,"Q"
128,"religiousness.Q",-0.167642825173745,0.283793285657844,"Q"
129,"religiousness.Q",-0.255906069425693,0.279879488374164,"Q"
130,"religiousness.Q",-0.0434049545276646,0.30256554491473,"Q"
131,"religiousness.Q",-0.131208888874651,0.299437922988746,"Q"
132,"religiousness.Q",-0.287850016054628,0.277769746297614,"Q"
133,"religiousness.Q",-0.129286086533852,0.28977313329141,"Q"
134,"religiousness.Q",-0.312112904435947,0.281529945078558,"Q"
135,"religiousness.Q",-0.200587589940471,0.276173239254102,"Q"
136,"religiousness.Q",-0.106561649003943,0.295680220891428,"Q"
137,"religiousness.Q",-0.292321024992274,0.284105878485564,"Q"
138,"religiousness.Q",-0.336924128071819,0.281196280163628,"Q"
139,"religiousness.Q",-0.100623130481,0.277368393918912,"Q"
140,"religiousness.Q",-0.355763176671325,0.283108784726811,"Q"
141,"religiousness.Q",-0.357056847799506,0.287515221401989,"Q"
142,"religiousness.Q",-0.0991379155911109,0.29307879205193,"Q"
143,"religiousness.Q",-0.118912558811895,0.283681949865789,"Q"
144,"religiousness.Q",-0.315170366844341,0.281326407633055,"Q"
145,"religiousness.Q",-0.225103886156041,0.281893197305249,"Q"
146,"religiousness.Q",-0.247134944070384,0.277922129352244,"Q"
147,"religiousness.Q",-0.331224205522138,0.275257400276343,"Q"
148,"religiousness.Q",-0.296838760079475,0.287212227475139,"Q"
149,"religiousness.Q",-0.00757082039881297,0.302282533109196,"Q"
