"iteration","parameter","beta","SE","poly_type"
376,"religiousness.L",1.03740846105611,0.300908693119686,"L"
377,"religiousness.L",1.02862772799746,0.288974581679574,"L"
378,"religiousness.L",1.04120543098775,0.293885065418457,"L"
379,"religiousness.L",1.03531193216543,0.293376900444559,"L"
380,"religiousness.L",1.0057865314011,0.295389219770619,"L"
381,"religiousness.L",1.04859200380204,0.289764777531488,"L"
382,"religiousness.L",0.99580208766199,0.294961349119652,"L"
383,"religiousness.L",0.974942700034406,0.293944850021789,"L"
384,"religiousness.L",0.971681933480719,0.292656451048285,"L"
385,"religiousness.L",0.905028676705947,0.291862788512477,"L"
386,"religiousness.L",1.16753312885972,0.307632839387283,"L"
387,"religiousness.L",1.10274596140812,0.298962031384854,"L"
388,"religiousness.L",1.01200680293028,0.296694062971243,"L"
389,"religiousness.L",1.0369362884478,0.298465128218136,"L"
390,"religiousness.L",1.04062679826018,0.296993002750378,"L"
391,"religiousness.L",0.895808413680362,0.296981323237595,"L"
392,"religiousness.L",0.976316897438878,0.291035278522663,"L"
393,"religiousness.L",0.972597513102039,0.290647032482655,"L"
394,"religiousness.L",0.986758154361632,0.293684888911745,"L"
395,"religiousness.L",1.05590746015189,0.298335019018484,"L"
396,"religiousness.L",0.967237337712896,0.291371084269056,"L"
397,"religiousness.L",0.949644887815221,0.292712507243702,"L"
398,"religiousness.L",1.12987698494694,0.303143087858622,"L"
399,"religiousness.L",1.04910175893135,0.288353422320262,"L"
400,"religiousness.L",0.855570952283051,0.296108605472283,"L"
401,"religiousness.L",0.982090575873146,0.292846037416161,"L"
402,"religiousness.L",0.96385198260113,0.293448249480706,"L"
403,"religiousness.L",0.985974366310945,0.292383422850109,"L"
404,"religiousness.L",0.969631079917167,0.291541236577167,"L"
405,"religiousness.L",0.978515572073896,0.295433174882095,"L"
406,"religiousness.L",1.09253476041164,0.304155632077413,"L"
407,"religiousness.L",1.01527096568944,0.293833271239717,"L"
408,"religiousness.L",0.997295760800678,0.289088442357246,"L"
409,"religiousness.L",0.99846464387738,0.287944790368226,"L"
410,"religiousness.L",1.05023872540261,0.295241274602332,"L"
411,"religiousness.L",1.08137719165717,0.302064257854445,"L"
412,"religiousness.L",1.05378490174223,0.300671441381332,"L"
413,"religiousness.L",0.940488948543564,0.293874876481258,"L"
414,"religiousness.L",1.0706546417668,0.2908150683102,"L"
415,"religiousness.L",1.02664805439257,0.299283644369835,"L"
416,"religiousness.L",0.866825015944478,0.292491010329421,"L"
417,"religiousness.L",1.00966990829802,0.292807398707581,"L"
418,"religiousness.L",0.99837403269902,0.289893948547675,"L"
419,"religiousness.L",0.963884480002374,0.293849167859305,"L"
420,"religiousness.L",0.975693996788828,0.291533052928126,"L"
421,"religiousness.L",0.961158235612295,0.290662567391102,"L"
422,"religiousness.L",1.03541204154225,0.291466423718697,"L"
423,"religiousness.L",1.04920017572123,0.296361973132006,"L"
424,"religiousness.L",1.00985182621418,0.296240731889851,"L"
425,"religiousness.L",0.958491519394041,0.295176389124961,"L"
426,"religiousness.L",1.01402351847477,0.291712740575954,"L"
427,"religiousness.L",1.03709359717419,0.294030248612847,"L"
428,"religiousness.L",1.01864746978654,0.300088426043532,"L"
429,"religiousness.L",0.909251654114113,0.301554076413059,"L"
430,"religiousness.L",0.971146354486416,0.292714755342644,"L"
431,"religiousness.L",0.978698553526526,0.289802294637815,"L"
432,"religiousness.L",0.976884765009191,0.294754774870201,"L"
433,"religiousness.L",1.04798207665841,0.295446464517703,"L"
434,"religiousness.L",0.886648002695047,0.298821081407876,"L"
435,"religiousness.L",1.03694983115122,0.292015144648209,"L"
436,"religiousness.L",0.928161818006617,0.291409700793283,"L"
437,"religiousness.L",0.978366840345337,0.293671876931243,"L"
438,"religiousness.L",1.01420674259801,0.295238025569388,"L"
439,"religiousness.L",1.06441861757842,0.296100784024161,"L"
440,"religiousness.L",1.09120764317198,0.295579740865694,"L"
441,"religiousness.L",1.01343910844031,0.290516063369354,"L"
442,"religiousness.L",1.04353508302321,0.289639303060325,"L"
443,"religiousness.L",0.881832042797429,0.291963961444178,"L"
444,"religiousness.L",1.18267107041744,0.301105789915847,"L"
445,"religiousness.L",0.975999041593968,0.296654468104949,"L"
446,"religiousness.L",0.885778945660485,0.301444419318767,"L"
447,"religiousness.L",1.06028721250095,0.301558005354046,"L"
448,"religiousness.L",0.961098876244448,0.292487192205688,"L"
449,"religiousness.L",0.945656734132307,0.290026438926777,"L"
450,"religiousness.L",0.929729847567368,0.291204074504119,"L"
451,"religiousness.L",1.00158988187016,0.2921896967211,"L"
452,"religiousness.L",0.975586149219963,0.290291005375735,"L"
453,"religiousness.L",0.986926541720873,0.28918768240639,"L"
454,"religiousness.L",0.971143247221282,0.29455707451316,"L"
455,"religiousness.L",1.00620355487051,0.306923705395226,"L"
456,"religiousness.L",1.09357990992446,0.301317942330845,"L"
457,"religiousness.L",0.926352274582539,0.290114931481508,"L"
458,"religiousness.L",1.01097221522082,0.292280564731053,"L"
459,"religiousness.L",1.10973076304494,0.294979986696764,"L"
460,"religiousness.L",1.01415614372655,0.289554813068445,"L"
461,"religiousness.L",0.856953044277906,0.301340452532196,"L"
462,"religiousness.L",1.02086706676214,0.303305206372934,"L"
463,"religiousness.L",1.14534017014912,0.299403747390681,"L"
464,"religiousness.L",1.07531458958525,0.290271621863375,"L"
465,"religiousness.L",1.03241988195976,0.293336592643768,"L"
466,"religiousness.L",0.919736806545993,0.300662300649046,"L"
467,"religiousness.L",0.997038968707306,0.298845249273508,"L"
468,"religiousness.L",1.09151159319594,0.30121333864186,"L"
469,"religiousness.L",1.00495021512299,0.28919243244213,"L"
470,"religiousness.L",0.915879542865028,0.292256193186093,"L"
471,"religiousness.L",0.958428601489853,0.304132471740024,"L"
472,"religiousness.L",1.05082331130794,0.2969746062918,"L"
473,"religiousness.L",1.04550044899847,0.290259052219385,"L"
474,"religiousness.L",0.980426397116453,0.294834909965722,"L"
475,"religiousness.L",0.988962975903565,0.294504089055394,"L"
476,"religiousness.L",0.926898675702923,0.291291828908937,"L"
477,"religiousness.L",1.02133924350288,0.2918534877829,"L"
478,"religiousness.L",1.04466114621547,0.289225637239667,"L"
479,"religiousness.L",1.01533905807461,0.292501691744277,"L"
480,"religiousness.L",1.0970494167412,0.300736091934183,"L"
481,"religiousness.L",1.07264612118934,0.302430355289132,"L"
482,"religiousness.L",0.896511131134506,0.291919793254475,"L"
483,"religiousness.L",1.01974434837031,0.298190241408368,"L"
484,"religiousness.L",1.07581966222596,0.297625104772509,"L"
485,"religiousness.L",0.968483991018382,0.290795199448045,"L"
486,"religiousness.L",1.01613636026995,0.293618426311587,"L"
487,"religiousness.L",1.01696841913353,0.295191001089294,"L"
488,"religiousness.L",0.957531835601938,0.293581785607142,"L"
489,"religiousness.L",1.00043134519136,0.295343013704133,"L"
490,"religiousness.L",0.941811996073211,0.298414315110424,"L"
491,"religiousness.L",1.08073841477392,0.295332033002285,"L"
492,"religiousness.L",0.938824316113935,0.297263010725819,"L"
493,"religiousness.L",0.964262214450784,0.289789734379961,"L"
494,"religiousness.L",1.00503650093344,0.295205487336614,"L"
495,"religiousness.L",1.0299777992154,0.292197837862308,"L"
496,"religiousness.L",0.981869511797686,0.292406083154747,"L"
497,"religiousness.L",0.945657150664427,0.296946713023249,"L"
498,"religiousness.L",1.00838013272597,0.289907901079301,"L"
499,"religiousness.L",1.01423336430319,0.290160155948765,"L"
500,"religiousness.L",0.909699211714359,0.291007807361784,"L"
1,"religiousness.Q",-0.261731684707816,0.264056427672382,"Q"
2,"religiousness.Q",-0.275493599788164,0.271686768960353,"Q"
3,"religiousness.Q",-0.235459499007455,0.265733842132794,"Q"
4,"religiousness.Q",-0.216762687604953,0.268822662716076,"Q"
5,"religiousness.Q",-0.306391280428827,0.265046906680737,"Q"
6,"religiousness.Q",-0.349604129685028,0.267793083255152,"Q"
7,"religiousness.Q",-0.314483159856309,0.264166906560123,"Q"
8,"religiousness.Q",-0.185864832080913,0.271542560686571,"Q"
9,"religiousness.Q",-0.22529346060704,0.263155671446434,"Q"
10,"religiousness.Q",-0.272509494904658,0.267893071736353,"Q"
11,"religiousness.Q",-0.231976443114575,0.269149495997581,"Q"
12,"religiousness.Q",-0.31372583724399,0.267789607634534,"Q"
13,"religiousness.Q",-0.224384631730078,0.268016325173282,"Q"
14,"religiousness.Q",-0.262551045320196,0.267421002181019,"Q"
15,"religiousness.Q",-0.130109871746706,0.268763956334692,"Q"
16,"religiousness.Q",-0.31925177242229,0.265107269582123,"Q"
17,"religiousness.Q",-0.278907235504164,0.268626556470967,"Q"
18,"religiousness.Q",-0.350565641249885,0.268482975933478,"Q"
19,"religiousness.Q",-0.227024761415,0.273412718718462,"Q"
20,"religiousness.Q",-0.307694871236115,0.268588146974561,"Q"
21,"religiousness.Q",-0.199642551582253,0.27488093753016,"Q"
22,"religiousness.Q",-0.387496706792467,0.266883165890271,"Q"
23,"religiousness.Q",-0.345344904727097,0.268966006586172,"Q"
24,"religiousness.Q",-0.222171170597408,0.27232170371001,"Q"
25,"religiousness.Q",-0.17726722492003,0.267302875247433,"Q"
26,"religiousness.Q",-0.232440898556835,0.270958220414364,"Q"
27,"religiousness.Q",-0.18809291434169,0.267070912839515,"Q"
28,"religiousness.Q",-0.351636029180021,0.267461529664898,"Q"
29,"religiousness.Q",-0.171620688071112,0.267503910973717,"Q"
30,"religiousness.Q",-0.174468760516774,0.271777057912891,"Q"
31,"religiousness.Q",-0.246937188259271,0.26872595026063,"Q"
32,"religiousness.Q",-0.34276403407294,0.268183169183448,"Q"
33,"religiousness.Q",-0.211986248235389,0.270288808867865,"Q"
34,"religiousness.Q",-0.17279160306923,0.272691289935099,"Q"
35,"religiousness.Q",-0.298939917749373,0.268174293682216,"Q"
36,"religiousness.Q",-0.215898393492446,0.27281196743961,"Q"
37,"religiousness.Q",-0.167998392320556,0.268319928778411,"Q"
38,"religiousness.Q",-0.198923873432596,0.270750884425962,"Q"
39,"religiousness.Q",-0.262539946468604,0.264394984486142,"Q"
40,"religiousness.Q",-0.20757927725831,0.272228259388915,"Q"
41,"religiousness.Q",-0.286405359147898,0.266161049628933,"Q"
42,"religiousness.Q",-0.348127497481092,0.271298194449908,"Q"
43,"religiousness.Q",-0.222143766155014,0.267735893302212,"Q"
44,"religiousness.Q",-0.290203461328415,0.270421383591083,"Q"
45,"religiousness.Q",-0.300892076797018,0.265245056551921,"Q"
46,"religiousness.Q",-0.343704447873318,0.26534937926611,"Q"
47,"religiousness.Q",-0.251522406700868,0.264943214505976,"Q"
48,"religiousness.Q",-0.195964431532956,0.271079642307475,"Q"
49,"religiousness.Q",-0.153055164954326,0.273789206744507,"Q"
50,"religiousness.Q",-0.206946390339269,0.271680762956535,"Q"
51,"religiousness.Q",-0.258507030724063,0.268249444313966,"Q"
52,"religiousness.Q",-0.32290270840659,0.267274098375672,"Q"
53,"religiousness.Q",-0.170715934381216,0.271666449563172,"Q"
54,"religiousness.Q",-0.235324450568205,0.26805389800561,"Q"
55,"religiousness.Q",-0.26426690046759,0.26733454754055,"Q"
56,"religiousness.Q",-0.219140358669445,0.272321127708848,"Q"
57,"religiousness.Q",-0.212051536927071,0.267792379582152,"Q"
58,"religiousness.Q",-0.373074536862157,0.26786959716243,"Q"
59,"religiousness.Q",-0.268946845266958,0.265547911221789,"Q"
60,"religiousness.Q",-0.245474715279245,0.268901479117584,"Q"
61,"religiousness.Q",-0.252400346530161,0.268945204774735,"Q"
62,"religiousness.Q",-0.21330909723466,0.268284455405027,"Q"
63,"religiousness.Q",-0.221397471539973,0.272404763698799,"Q"
64,"religiousness.Q",-0.367389257983124,0.268356065750034,"Q"
65,"religiousness.Q",-0.21919523838573,0.265514199560918,"Q"
66,"religiousness.Q",-0.243247812016393,0.266247112804419,"Q"
67,"religiousness.Q",-0.34096523752251,0.27352045664409,"Q"
68,"religiousness.Q",-0.220359522030286,0.268075385378271,"Q"
69,"religiousness.Q",-0.240097852697948,0.268617964841562,"Q"
70,"religiousness.Q",-0.2638378819811,0.269834034802266,"Q"
71,"religiousness.Q",-0.353270174175641,0.267160148143309,"Q"
72,"religiousness.Q",-0.237660743624475,0.267495623204354,"Q"
73,"religiousness.Q",-0.242190186956339,0.268444934322308,"Q"
74,"religiousness.Q",-0.155453653994749,0.267231276178318,"Q"
75,"religiousness.Q",-0.114489047502411,0.277981080785935,"Q"
76,"religiousness.Q",-0.327462987399721,0.267309698554494,"Q"
77,"religiousness.Q",-0.248628990381061,0.27145428276679,"Q"
78,"religiousness.Q",-0.270980979257041,0.27004903229606,"Q"
79,"religiousness.Q",-0.227057564943065,0.271679761199293,"Q"
80,"religiousness.Q",-0.254447028554907,0.268066172668171,"Q"
81,"religiousness.Q",-0.235491751833925,0.271482138764863,"Q"
82,"religiousness.Q",-0.0430412126852533,0.275312859405334,"Q"
83,"religiousness.Q",-0.146944275409899,0.273192557407259,"Q"
84,"religiousness.Q",-0.226385524684135,0.266284790040043,"Q"
85,"religiousness.Q",-0.265635546195446,0.269657414662771,"Q"
86,"religiousness.Q",-0.20400381182499,0.271993819126119,"Q"
87,"religiousness.Q",-0.13845845418378,0.272350816572529,"Q"
88,"religiousness.Q",-0.132751669524499,0.275934574754949,"Q"
89,"religiousness.Q",-0.180904348960691,0.267617164994672,"Q"
90,"religiousness.Q",-0.336614625591315,0.265097014710428,"Q"
91,"religiousness.Q",-0.100644481076567,0.276594196953058,"Q"
92,"religiousness.Q",-0.122540469640856,0.277466064794284,"Q"
93,"religiousness.Q",-0.126688059501816,0.275101620119601,"Q"
94,"religiousness.Q",-0.229203516317497,0.269153865673445,"Q"
95,"religiousness.Q",-0.293856224144708,0.268874849711791,"Q"
96,"religiousness.Q",-0.179217674565358,0.268516364650954,"Q"
97,"religiousness.Q",-0.190095007843184,0.26799267775561,"Q"
98,"religiousness.Q",-0.191806096847169,0.268862021227858,"Q"
99,"religiousness.Q",-0.232626409846386,0.26381061076706,"Q"
100,"religiousness.Q",-0.304625715594667,0.265082445021851,"Q"
101,"religiousness.Q",-0.229586539286121,0.2667561078994,"Q"
102,"religiousness.Q",-0.266586795546381,0.263950935596561,"Q"
103,"religiousness.Q",-0.183295700781184,0.273540411236883,"Q"
104,"religiousness.Q",-0.142286031258242,0.268142141411152,"Q"
105,"religiousness.Q",-0.216588454225209,0.267195304226673,"Q"
106,"religiousness.Q",-0.162295385816521,0.276801481028538,"Q"
107,"religiousness.Q",-0.250841842186388,0.268860085796244,"Q"
108,"religiousness.Q",-0.240424274650059,0.266232022646989,"Q"
109,"religiousness.Q",-0.117298717931926,0.272139763943325,"Q"
110,"religiousness.Q",-0.273450232041642,0.268995863635878,"Q"
111,"religiousness.Q",-0.159631880154251,0.265395309350489,"Q"
112,"religiousness.Q",-0.290860945142792,0.270367636940487,"Q"
113,"religiousness.Q",-0.326013129888073,0.265349488202528,"Q"
114,"religiousness.Q",-0.266907028597951,0.267234876184502,"Q"
115,"religiousness.Q",-0.249754846979756,0.269743879884031,"Q"
116,"religiousness.Q",-0.350256355661551,0.265124753260417,"Q"
117,"religiousness.Q",-0.18020350186519,0.27543892899405,"Q"
118,"religiousness.Q",-0.192271898632898,0.274197909000672,"Q"
119,"religiousness.Q",-0.248286308939873,0.267534151945401,"Q"
120,"religiousness.Q",-0.278030410465823,0.264684864985951,"Q"
121,"religiousness.Q",-0.233064089590152,0.269315192160299,"Q"
122,"religiousness.Q",-0.230071805290012,0.271826949825781,"Q"
123,"religiousness.Q",-0.310123910641557,0.267934582156897,"Q"
124,"religiousness.Q",-0.28920436908407,0.266381089761128,"Q"
125,"religiousness.Q",-0.301256525326157,0.264821101008276,"Q"
126,"religiousness.Q",-0.183038382027614,0.267046783295802,"Q"
127,"religiousness.Q",-0.215230497686054,0.269586568501138,"Q"
128,"religiousness.Q",-0.168595882629677,0.26966487071175,"Q"
129,"religiousness.Q",-0.279874575319085,0.266831008662609,"Q"
130,"religiousness.Q",-0.258168026129752,0.269082269348106,"Q"
131,"religiousness.Q",-0.309250777430005,0.265410602346031,"Q"
132,"religiousness.Q",-0.293912167779593,0.26957040699881,"Q"
133,"religiousness.Q",-0.249030073021159,0.266558824348488,"Q"
134,"religiousness.Q",-0.265798401235176,0.264629200508372,"Q"
135,"religiousness.Q",-0.235098833502455,0.269552221745114,"Q"
136,"religiousness.Q",-0.118902560600956,0.274326586131588,"Q"
137,"religiousness.Q",-0.382671607487229,0.267392373545961,"Q"
138,"religiousness.Q",-0.241095456977531,0.275816319630292,"Q"
139,"religiousness.Q",-0.228916859001636,0.268357513199694,"Q"
140,"religiousness.Q",-0.291340957076116,0.263913718415709,"Q"
141,"religiousness.Q",-0.268854970046768,0.268354049504437,"Q"
142,"religiousness.Q",-0.215954674404141,0.266246667120615,"Q"
143,"religiousness.Q",-0.269081530104112,0.264520338262241,"Q"
